jahr;gemeinde_nummer;gemeinde;bezirk_nummer;bezirk;versorgungsregion_code;versorgungsregion;versorgungsregion_aggriegiert_code;versorgungsregion_aggriegiert;anfangsbestand;geburten;todesfaelle;geburtenueberschuss;zuzuege;wegzuege;wanderungssaldo;bereinigung_saldo;gesamtveraenderung;endbestand
1991;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7640;68;34;34;538;524;14;0;48;7688
1991;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1116;8;18;-10;67;76;-9;0;-19;1097
1991;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;823;9;7;2;103;131;-28;0;-26;797
1991;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3221;44;16;28;330;241;89;0;117;3338
1991;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5629;57;56;1;492;459;33;1;35;5664
1991;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4035;44;25;19;291;340;-49;0;-30;4005
1991;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;613;14;4;10;41;34;7;0;17;630
1991;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;262;0;2;-2;9;13;-4;0;-6;256
1991;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4307;55;26;29;345;295;50;0;79;4386
1991;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;12324;144;107;37;1345;1193;152;2;191;12515
1991;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;997;9;8;1;39;36;3;0;4;1001
1991;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15384;176;114;62;1386;1232;154;1;217;15601
1991;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;452;4;3;1;46;24;22;0;23;475
1991;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1061;5;7;-2;85;94;-9;0;-11;1050
1991;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1073;18;9;9;101;37;64;0;73;1146
1991;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;330;8;1;7;26;10;16;0;23;353
1991;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;705;12;2;10;72;56;16;0;26;731
1991;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;711;6;6;0;55;70;-15;0;-15;696
1991;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;749;11;4;7;61;32;29;0;36;785
1991;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;408;8;2;6;43;38;5;0;11;419
1991;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5178;76;51;25;385;367;18;0;43;5221
1991;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;238;2;3;-1;26;13;13;0;12;250
1991;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;268;2;3;-1;23;14;9;0;8;276
1991;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1434;14;8;6;102;102;0;0;6;1440
1991;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;405;4;1;3;39;33;6;0;9;414
1991;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;104;0;1;-1;2;3;-1;0;-2;102
1991;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1198;11;6;5;63;44;19;0;24;1222
1991;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;673;14;4;10;65;43;22;0;32;705
1991;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;179;3;1;2;6;6;0;0;2;181
1991;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;355;5;2;3;14;6;8;0;11;366
1991;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1512;24;13;11;135;98;37;0;48;1560
1991;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;452;7;4;3;51;22;29;0;32;484
1991;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;660;12;7;5;62;45;17;0;22;682
1991;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;312;1;2;-1;31;21;10;0;9;321
1991;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;554;7;9;-2;44;26;18;0;16;570
1991;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5100;56;44;12;534;387;147;0;159;5259
1991;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;670;11;5;6;43;34;9;0;15;685
1991;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;847;11;8;3;52;55;-3;0;0;847
1991;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;996;11;7;4;128;135;-7;0;-3;993
1991;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;618;3;6;-3;39;30;9;0;6;624
1991;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;509;11;5;6;27;25;2;0;8;517
1991;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;282;3;1;2;17;15;2;0;4;286
1991;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;459;4;6;-2;48;31;17;0;15;474
1991;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2342;28;8;20;158;152;6;0;26;2368
1991;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;414;2;2;0;22;29;-7;0;-7;407
1991;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;533;6;6;0;15;6;9;0;9;542
1991;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;696;15;12;3;36;39;-3;0;0;696
1991;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1130;16;7;9;96;85;11;0;20;1150
1991;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;547;7;5;2;40;44;-4;0;-2;545
1991;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1990;25;10;15;180;153;27;0;42;2032
1991;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;456;7;5;2;22;25;-3;0;-1;455
1991;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;928;17;9;8;105;106;-1;0;7;935
1991;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;330;3;4;-1;27;30;-3;0;-4;326
1991;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;150;3;0;3;2;7;-5;0;-2;148
1991;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1597;17;15;2;124;122;2;0;4;1601
1991;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2022;22;15;7;183;107;76;0;83;2105
1991;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1376;7;7;0;112;88;24;0;24;1400
1991;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;385;5;3;2;25;21;4;0;6;391
1991;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1254;15;14;1;152;114;38;0;39;1293
1992;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;9652;122;62;60;648;727;-79;-79;-98;9554
1992;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;19122;191;152;39;1213;1242;-29;-61;-51;19071
1992;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;8451;63;69;-6;516;570;-54;-92;-152;8299
1992;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;2324;19;9;10;148;125;23;-55;-22;2302
1992;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14272;155;125;30;1073;1170;-97;-360;-427;13845
1992;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;11628;133;95;38;735;817;-82;-182;-226;11402
1992;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;5790;52;35;17;599;538;61;-228;-150;5640
1992;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4944;55;17;38;215;323;-108;3;-67;4877
1992;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11650;113;84;29;719;747;-28;181;182;11832
1992;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;16916;131;148;-17;902;950;-48;262;197;17113
1992;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;8834;98;59;39;734;706;28;-95;-28;8806
1992;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1674;6;11;-5;88;102;-14;14;-5;1669
1992;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18305;172;118;54;1045;1157;-112;-114;-172;18133
1992;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;1050;11;5;6;40;68;-28;8;-14;1036
1992;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7688;51;36;15;536;532;4;11;30;7718
1992;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1097;11;10;1;81;79;2;6;9;1106
1992;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;797;5;6;-1;100;88;12;-14;-3;794
1992;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3338;70;24;46;333;329;4;27;77;3415
1992;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5664;74;32;42;463;395;68;-11;99;5763
1992;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4005;36;19;17;293;275;18;25;60;4065
1992;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;630;10;2;8;62;56;6;25;39;669
1992;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;256;0;1;-1;15;11;4;-1;2;258
1992;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4386;81;22;59;356;376;-20;10;49;4435
1992;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;12515;159;103;56;1159;1298;-139;-21;-104;12411
1992;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1001;9;10;-1;48;58;-10;2;-9;992
1992;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15601;186;124;62;1107;1226;-119;42;-15;15586
1992;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;475;7;2;5;42;30;12;-26;-9;466
1992;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1050;11;8;3;71;66;5;-20;-12;1038
1992;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1146;21;17;4;98;57;41;28;73;1219
1992;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;353;6;1;5;39;28;11;-1;15;368
1992;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;731;14;5;9;30;59;-29;-6;-26;705
1992;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;696;11;4;7;57;65;-8;2;1;697
1992;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;785;10;9;1;65;60;5;-6;0;785
1992;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;419;3;3;0;33;26;7;30;37;456
1992;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5221;61;51;10;371;328;43;34;87;5308
1992;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;250;5;3;2;29;27;2;3;7;257
1992;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;276;5;4;1;21;26;-5;7;3;279
1992;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1440;19;15;4;94;115;-21;22;5;1445
1992;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;414;5;4;1;29;30;-1;8;8;422
1992;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;102;0;2;-2;3;2;1;1;0;102
1992;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1222;9;14;-5;94;106;-12;26;9;1231
1992;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;705;15;6;9;79;47;32;-10;31;736
1992;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;181;3;1;2;11;2;9;-4;7;188
1992;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;366;6;2;4;15;27;-12;-1;-9;357
1992;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1560;20;26;-6;143;104;39;20;53;1613
1992;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;484;9;6;3;40;34;6;-4;5;489
1992;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;682;9;6;3;46;36;10;-21;-8;674
1992;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;321;1;1;0;29;27;2;5;7;328
1992;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;570;8;6;2;35;32;3;12;17;587
1992;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5259;48;41;7;455;437;18;-46;-21;5238
1992;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;685;16;10;6;49;67;-18;-10;-22;663
1992;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;847;15;11;4;39;59;-20;7;-9;838
1992;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;993;17;4;13;92;128;-36;34;11;1004
1992;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;624;3;3;0;36;16;20;-1;19;643
1992;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;517;5;4;1;24;20;4;0;5;522
1992;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;286;1;1;0;21;16;5;-5;0;286
1992;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;474;5;6;-1;20;28;-8;-1;-10;464
1992;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2368;28;13;15;150;127;23;39;77;2445
1992;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;407;2;7;-5;19;13;6;8;9;416
1992;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;542;7;9;-2;26;39;-13;30;15;557
1992;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;696;8;7;1;20;41;-21;-6;-26;670
1992;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1150;14;4;10;89;102;-13;-16;-19;1131
1992;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;545;4;6;-2;64;43;21;-9;10;555
1992;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2032;28;13;15;192;129;63;-41;37;2069
1992;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;455;2;1;1;22;12;10;4;15;470
1992;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;935;16;5;11;90;96;-6;4;9;944
1992;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;326;4;6;-2;16;12;4;-18;-16;310
1992;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;148;1;1;0;7;7;0;-1;-1;147
1992;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1601;17;6;11;119;109;10;-5;16;1617
1992;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2105;27;30;-3;151;126;25;-5;17;2122
1992;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1400;18;6;12;99;87;12;-1;23;1423
1992;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;391;0;2;-2;17;27;-10;-16;-28;363
1992;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1293;11;11;0;150;127;23;-19;4;1297
1993;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;9554;122;67;55;717;752;-35;1;21;9575
1993;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;19071;183;170;13;1244;1355;-111;0;-98;18973
1993;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;8299;64;79;-15;561;538;23;0;8;8307
1993;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;2302;15;8;7;150;108;42;0;49;2351
1993;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;13845;118;121;-3;948;924;24;0;21;13866
1993;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;11402;112;95;17;655;693;-38;0;-21;11381
1993;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;5640;47;33;14;356;493;-137;0;-123;5517
1993;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4877;47;19;28;372;323;49;0;77;4954
1993;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11832;107;101;6;749;763;-14;0;-8;11824
1993;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;17113;150;140;10;925;936;-11;1;0;17113
1993;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;8806;109;58;51;677;611;66;0;117;8923
1993;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1669;15;10;5;108;96;12;0;17;1686
1993;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18133;147;92;55;880;951;-71;0;-16;18117
1993;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;1036;12;11;1;51;34;17;0;18;1054
1993;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;7718;79;38;41;459;515;-56;0;-15;7703
1993;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1106;7;9;-2;95;81;14;0;12;1118
1993;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;794;7;8;-1;93;72;21;0;20;814
1993;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;3415;40;19;21;348;283;65;0;86;3501
1993;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5763;66;28;38;421;439;-18;0;20;5783
1993;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4065;30;17;13;288;290;-2;0;11;4076
1993;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;669;6;2;4;40;39;1;0;5;674
1993;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;258;2;2;0;18;14;4;0;4;262
1993;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4435;55;30;25;303;348;-45;0;-20;4415
1993;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;12411;132;104;28;1014;972;42;-1;69;12480
1993;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;992;7;4;3;54;49;5;0;8;1000
1993;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15586;169;98;71;1066;1099;-33;0;38;15624
1993;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;466;4;1;3;47;44;3;0;6;472
1993;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1038;11;5;6;80;45;35;0;41;1079
1993;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1219;22;9;13;83;78;5;0;18;1237
1993;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;368;6;2;4;30;19;11;0;15;383
1993;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;705;9;4;5;38;42;-4;0;1;706
1993;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;697;14;8;6;48;37;11;0;17;714
1993;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;785;13;7;6;51;44;7;0;13;798
1993;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;456;3;5;-2;49;43;6;0;4;460
1993;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5308;60;55;5;431;341;90;0;95;5403
1993;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;257;4;6;-2;22;18;4;0;2;259
1993;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;279;3;2;1;19;27;-8;0;-7;272
1993;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1445;15;10;5;122;129;-7;0;-2;1443
1993;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;422;1;1;0;52;26;26;0;26;448
